review_id,booking_id,customer_id,hotel_id,room_id,overall_rating,cleanliness_rating,staff_service_rating,comfort_rating,location_rating,value_rating,review_text,review_date,review_timestamp,platform,booking_status_at_review,helpfulness_score,helpful_votes,unhelpful_votes,total_votes,helpfulness_level,has_response,response_date,response_text,response_by,sentiment,review_length,verification_status,trip_type,created_at,updated_at
477f7bd5-675f-4585-b401-b079c6799eef,40ab2a51-8b45-4a1c-8089-2177e61d010d,374c9d6d-b71c-4530-a578-74bbbda5e35d,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,98a76f43-b2ba-4bb1-8ff8-cb3f8ff9e757,4.0,4,4,4,4,3,Very comfortable room with perfect temperature control. One of the cleanest hotels I've ever stayed at. The staff went above and beyond to make our stay perfect. Would recommend to friends and family.,2019-07-05,2019-07-05 00:00:00,Google Reviews,CHECKED_OUT,0.1,2,18,20,not_helpful,False,,,,positive,200,Unverified,Leisure,2019-07-05 00:00:00,2019-07-05 00:35:00
8d6e0942-a73c-406d-b218-36eb90c104ce,d4c983e4-6732-48c5-ab85-0db084af6e8a,256a6c18-151c-47bf-8c79-000723932546,a10e66d8-5c09-4d20-a7c0-e5ec43908492,163dbaa3-92db-4536-8824-acce5c975629,2.5,2,3,3,3,2,Acceptable cleanliness for a short stay. Not a bargain but not overpriced either. Would not recommend based on our experience.,2019-01-27,2019-01-27 00:00:00,Hotel Website,NO_SHOW,0.4,17,26,43,somewhat_helpful,False,,,,negative,126,Verified,Leisure,2019-01-27 00:00:00,2019-01-27 00:05:00
edbd1ace-fc17-408c-a382-631e8df0f4eb,cf892097-4d59-4174-a039-50d06d1abc69,6283a0a1-86d7-40ee-98e9-475e881fbeed,bb42f9ba-4578-485d-81cc-e2774c3552db,ee33c05a-2e2c-4ed4-9e3b-2d2610637627,5.0,5,5,5,5,5,Loved the comfortable bedding and peaceful atmosphere. Great value compared to other hotels in the area. Exceeded all our expectations.,2019-12-20,2019-12-20 00:00:00,TripAdvisor,CHECKED_OUT,0.52,9,10,19,somewhat_helpful,False,,,,positive,135,Unverified,Business,2019-12-20 00:00:00,2019-12-20 00:32:00
0e839410-e5f0-4a58-bf75-bac7a6f46c8d,914dba9e-72b7-4788-b8ed-cdbb92baedd5,a038b9aa-30ca-4e97-a1d1-20bd7a71d3db,65000fe5-e74c-4703-b7d2-27d95203eb15,a0903b32-e369-43cd-8c0d-95c1bd2fd817,5.0,5,5,5,5,5,Outstanding service from check-in to check-out. Loved the area - felt safe and had great views. One of the cleanest hotels I've ever stayed at. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2019-12-19,2019-12-19 00:00:00,TripAdvisor,CHECKED_OUT,0.156,1,8,9,not_helpful,False,,,,positive,230,Unverified,Leisure,2019-12-19 00:00:00,2019-12-19 00:27:00
c3110156-7398-40cd-941b-03b42618a1e5,620d8347-72fd-43f0-9797-f8b14a094399,dd73b36e-1aa9-4d9d-91d1-3f3a47cf8718,d9bf33b8-1840-414d-98c6-28783bd17201,3640c7c7-185d-4608-a174-1033106bb432,4.0,4,4,4,4,4,The cleanliness was outstanding throughout our stay. The amenities and service made it a great value. Perfectly comfortable for both work and relaxation. Would recommend to friends and family.,2019-11-28,2019-11-28 00:00:00,Booking.com,CHECKED_OUT,0.1,4,37,41,not_helpful,False,,,,positive,192,Verified,Leisure,2019-11-28 00:00:00,2019-11-28 00:22:00
be283e1e-cdef-472a-8262-b4d5746435c1,022524ed-f4db-415b-bd7f-a0e6fb4ecd34,01848c85-4e5a-4b15-9d57-f8b7e2c7fccb,db51cafb-0dc8-424d-a78c-49866f1ad693,8d0d78fd-f9c1-48a9-b2fe-6a3e44ff2473,1.0,1,1,1,1,1,"Felt like we were overcharged for what we got. Found stains and dust in several areas. Unfortunately, we experienced slow check-in during our stay. Would not recommend based on our experience.",2019-12-19,2019-12-19 00:00:00,Hotel Website,CHECKED_OUT,0.9099999999999999,13,2,15,helpful,True,2019-12-20,Thank you for bringing these issues to our attention. We take all feedback seriously and will address them.,Hotel Manager,negative,192,Unverified,Business,2019-12-19 00:00:00,2019-12-19 00:40:00
755e0eee-64ad-4f22-aa10-5165047b95e6,39122ec4-aeeb-4bd4-b757-20da7064da60,836dd301-7b78-4ac6-94c9-d03c35fde730,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,62f136eb-055a-40d7-af3a-52293b0a8a00,3.0,3,3,3,3,3,Staff were polite and did their job. Decent location for our business needs. The room was comfortable enough for our stay. Might consider returning if improvements are made.,2019-05-07,2019-05-07 00:00:00,Agoda,CANCELLED,0.7,17,8,25,helpful,False,,,,positive,173,Verified,Family,2019-05-07 00:00:00,2019-05-07 00:17:00
9dc1f1f0-e5ed-4348-9cec-3ba6ded0de50,dd03418d-702f-4056-90c9-21aecf68d07d,a4ef06e5-117b-4801-be81-a4ee88b39e67,4802786c-82dd-43e1-9412-75ee46bbbdee,5d6ef053-3e7a-4550-adfb-3fe9825de129,2.5,2,2,2,2,2,Not a bargain but not overpriced either. Service was slow and unprofessional. Terrible location choice for our needs. Would not recommend based on our experience.,2019-11-24,2019-11-24 00:00:00,Google Reviews,CANCELLED,0.4,19,29,48,somewhat_helpful,True,2019-11-30,We sincerely apologize for not meeting your expectations. Please contact our manager to discuss your concerns.,General Manager,positive,162,Unverified,Business,2019-11-24 00:00:00,2019-11-24 00:26:00
e0f967e8-9de7-4511-83a4-a99f3e9edff0,4b5aec47-851f-4908-bd99-36af9fd8263e,847179ea-0ff2-415b-82cf-305c5c16e57a,db51cafb-0dc8-424d-a78c-49866f1ad693,56429082-d824-4e4f-b8c6-3e8be0adf3cf,5.0,5,5,5,5,5,Impeccably clean with attention to every detail. The concierge was incredibly knowledgeable and helpful. We will definitely be returning! Would recommend to friends and family.,2019-05-03,2019-05-03 00:00:00,Agoda,CHECKED_OUT,0.9099999999999999,10,2,12,helpful,False,,,,positive,176,Verified,Couple,2019-05-03 00:00:00,2019-05-03 00:21:00
c4a27440-2629-47b5-a3cf-56b7a5d22740,f52fdb7f-8beb-48f2-94e5-36b3ecf8dfa3,da8645df-d9bc-4f34-bd51-c534fdc041f4,8da04597-1602-4508-ab7a-7c081b52c59e,53e8155a-0e4b-4c32-85ca-232e6b7fbcd3,5.0,5,5,5,5,5,The room was spotless and very well maintained. The concierge was incredibly knowledgeable and helpful. One of our best hotel experiences ever. Would recommend to friends and family.,2019-07-30,2019-07-30 00:00:00,Expedia,CHECKED_OUT,1.0,22,0,22,very_helpful,True,2019-07-31,Thank you for your wonderful feedback! We're delighted you enjoyed your stay.,Hotel Manager,positive,182,Verified,Leisure,2019-07-30 00:00:00,2019-07-30 00:40:00
31a2c4be-ff55-49d1-ad79-40baba9f18cb,c5c10f2c-261a-4991-b868-46122c1766d3,25958721-1e06-4025-b2d5-1b84b7165455,a61368da-9932-4554-bfff-79dd0c602025,4685f5fb-f45d-4a09-af2d-2f80a99432d1,5.0,5,5,5,5,5,Great neighborhood with plenty of dining options nearby. The room was spotless and very well maintained. Highly recommended to anyone visiting the area.,2019-07-12,2019-07-12 00:00:00,Hotel Website,CHECKED_OUT,0.13,1,13,14,not_helpful,False,,,,positive,152,Unverified,Business,2019-07-12 00:00:00,2019-07-12 00:32:00
9ef9a1fc-4e0b-420f-bef0-8b35ab80360c,85b75c9b-a68b-4e61-9e2b-375bba5dc629,181c2c74-b8a6-4552-8ada-a3a660219e04,974b3938-3023-4759-9f8c-daacfda36367,9d38e3f1-fa46-45ca-b0de-c16d71b5abd4,5.0,5,5,5,5,5,Very comfortable room with perfect temperature control. Impeccably clean with attention to every detail. Already planning our next visit.,2019-01-16,2019-01-16 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,29,3,32,helpful,True,2019-01-18,Thank you for your wonderful feedback! We're delighted you enjoyed your stay.,Hotel Manager,positive,137,Unverified,Family,2019-01-16 00:00:00,2019-01-16 00:29:00
cf3098b6-d52f-429f-b724-0e90c1f16e9c,c2c69176-73ef-4719-820c-a9eebc950eea,28342258-3355-4273-bfb8-4e352a47561d,13fae215-880f-4dd4-9529-85df3c9ec1d8,8f37c6b9-dda6-4871-b827-64b5950303e3,3.0,3,4,4,3,3,Acceptable cleanliness for a short stay. Perfectly comfortable for both work and relaxation.,2019-10-07,2019-10-07 00:00:00,Hotel Website,CHECKED_OUT,0.9,39,5,44,very_helpful,False,,,,negative,92,Verified,Leisure,2019-10-07 00:00:00,2019-10-07 00:57:00
43558393-e4c1-4af9-ae09-d3457881698d,2224dd5d-b1a2-4cf9-8b76-2165002fbe54,6e6eb803-5b78-42b7-bb73-a622a1047fea,974b3938-3023-4759-9f8c-daacfda36367,be7d5c48-195f-4dca-b0c6-513d7c9c44da,5.0,5,5,5,5,5,Great neighborhood with plenty of dining options nearby. Loved the comfortable bedding and peaceful atmosphere. Exceeded all our expectations. Would recommend to friends and family.,2020-01-28,2020-01-28 00:00:00,TripAdvisor,CHECKED_OUT,0.52,7,8,15,somewhat_helpful,False,,,,positive,181,Unverified,Family,2020-01-28 00:00:00,2020-01-28 00:16:00
76f82a75-dab4-47e4-ac13-c8f457ab13a9,9b7d0571-0c71-4b1b-991e-27b04ecf6f57,bbc18f3c-fb96-4caf-bbfb-9b9677ea21d0,b393df01-b9f6-44e9-a49b-45f22af0b8a8,27dcdbff-19f9-4dac-9607-52bb35fbc8ec,5.0,5,5,5,5,5,The room was spotless and very well maintained. The room was cozy and had everything we needed. Exceptionally friendly and helpful staff at every turn. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2019-07-22,2019-07-22 00:00:00,TripAdvisor,CHECKED_OUT,1.0,27,0,27,helpful,False,,,,positive,238,Unverified,Leisure,2019-07-22 00:00:00,2019-07-22 00:38:00
ce8c91c9-5f81-4563-a61a-c0fc25198b93,2d2b1373-9d56-4610-a7e8-59bf3a2e7279,34a31b8d-f5a8-4d30-8c37-ef73e73921eb,d2d83a60-370d-4215-a8a6-15ce82b07433,5f43c60d-d8ca-4655-be76-64418fc34330,5.0,5,5,5,5,5,One of the cleanest hotels I've ever stayed at. Outstanding service from check-in to check-out. Exceeded all our expectations. Would recommend to friends and family.,2019-11-10,2019-11-10 00:00:00,Hotel Website,CHECKED_OUT,0.52,2,3,5,somewhat_helpful,False,,,,positive,165,Verified,Business,2019-11-10 00:00:00,2019-11-10 00:45:00
3e3a9d95-0e42-4bb5-805f-64a35cfeb015,70202d3e-aa63-4d49-80ae-f5bfc495c774,017bf4e7-5545-4703-a4f2-515da54e4f7f,672923c4-b222-47b7-921c-dfe6c663a13b,811055fa-e9a6-4a15-857e-32c34152c104,3.0,2,3,1,2,1,Generally clean with a few minor issues. Overpriced for the quality provided. Might consider returning if improvements are made.,2019-05-04,2019-05-04 00:00:00,Expedia,CHECKED_OUT,0.9,37,5,42,very_helpful,False,,,,negative,128,Verified,Family,2019-05-04 00:00:00,2019-05-04 00:41:00
4fbff458-1319-4043-b37a-e3caafd3876d,c2d965bd-1a1e-4e16-be88-0880eb6f9b71,8bee153d-f31c-4777-bbc7-f6ea5cd10384,8da04597-1602-4508-ab7a-7c081b52c59e,94ceaf72-875b-45b0-ad13-bd94981474e1,3.5,3,4,3,3,3,Outstanding service from check-in to check-out. Impeccably clean with attention to every detail. Might consider returning if improvements are made.,2019-11-01,2019-11-01 00:00:00,Booking.com,CHECKED_OUT,0.4,18,28,46,somewhat_helpful,False,,,,neutral,147,Verified,Couple,2019-11-01 00:00:00,2019-11-01 00:51:00
4f316350-1dd3-45b4-a8c2-6750255e8256,bc462d72-d790-4656-a05f-d3327071b537,ed0ef413-1963-47e2-b02a-3f2eebf598c2,a10e66d8-5c09-4d20-a7c0-e5ec43908492,829ef27d-8b53-49a6-ae5b-d9232c853025,4.5,4,4,4,5,4,One of the cleanest hotels I've ever stayed at. Exceptionally friendly and helpful staff at every turn. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2019-12-20,2019-12-20 00:00:00,Booking.com,CHECKED_OUT,0.7,4,3,7,helpful,False,,,,positive,190,Unverified,Business,2019-12-20 00:00:00,2019-12-20 00:33:00
9b45c8de-5cb0-4229-b81f-979c3e3657d1,05c87859-e24b-44ef-9aff-83119685414a,aec8b26f-0d0c-4f1b-9dfc-76a974961bf4,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,0f045ce8-a84c-40c0-9e92-ae488239c8dd,4.5,4,5,4,4,4,Room was clean but could use some updates. Great value compared to other hotels in the area. We will definitely be returning! Would recommend to friends and family.,2019-07-10,2019-07-10 00:00:00,Booking.com,CHECKED_OUT,0.9,18,3,21,very_helpful,True,2019-07-15,Thank you for choosing us and for sharing your positive experience.,General Manager,positive,164,Verified,Family,2019-07-10 00:00:00,2019-07-10 00:24:00
d7ed7c88-3eba-42fd-9286-ba5c3b5c390c,5432b465-5d14-4113-a93f-af13fb2b50e5,1edf8971-99e1-45c0-b59e-b03aaad8bac7,d2d83a60-370d-4215-a8a6-15ce82b07433,0d0dfa05-975d-4883-9320-c3cb4885cddd,4.5,4,4,4,4,4,Very comfortable room with perfect temperature control. Would definitely return for the price and quality. Perfect location with easy access to everything. One of our best hotel experiences ever. Would recommend to friends and family.,2019-11-16,2019-11-16 00:00:00,Hotel Website,CHECKED_OUT,0.48,11,12,23,somewhat_helpful,False,,,,positive,234,Unverified,Business,2019-11-16 00:00:00,2019-11-16 00:08:00
3f6cbb19-bcdd-4e1c-8238-68d8af37b5ac,30eccf3a-81ce-490b-b9c2-1cd3182d126d,b0d3c733-417c-40b4-88a2-e66b69ca45e9,a10e66d8-5c09-4d20-a7c0-e5ec43908492,746045ae-aeb8-4b29-9597-9504bac6de49,3.0,3,3,3,3,1,"Staff were present but not particularly engaging. Room served its purpose for sleeping. Decent location for our business needs. Unfortunately, we experienced mistakes during our stay. Might consider returning if improvements are made.",2020-01-25,2020-01-25 00:00:00,Booking.com,CHECKED_OUT,0.84,0,1,1,helpful,False,,,,negative,234,Verified,Leisure,2020-01-25 00:00:00,2020-01-25 00:33:00
22d8c695-77da-4e2a-80bc-e4c423d67426,b6bc5b75-45c1-4db6-b3e0-680593acfe70,eb4f2810-a813-4967-8507-157b43b3b2c1,65000fe5-e74c-4703-b7d2-27d95203eb15,c89e6393-482c-404b-8424-bd047dff5947,4.5,4,4,4,4,4,Housekeeping did an excellent job keeping everything tidy. Worth every penny for the experience we had. Already planning our next visit.,2019-03-02,2019-03-02 00:00:00,Booking.com,CHECKED_OUT,0.7,10,5,15,helpful,False,,,,positive,136,Unverified,Business,2019-03-02 00:00:00,2019-03-02 00:01:00
675fe64c-fc56-46b3-90cc-30f173fe03e0,fad99e15-3c80-4ec5-a875-e304e1168818,f69c3188-e8f4-41ba-95b4-c9b913e132ac,f4528b0f-34bf-46d4-97b3-26644215ff7d,6048d4d2-6179-4fe3-8bf8-0bd496c79a18,5.0,5,5,5,5,5,Housekeeping did an excellent job keeping everything tidy. Perfect base for exploring the city. Exceeded all our expectations. Would recommend to friends and family.,2019-03-02,2019-03-02 00:00:00,Hotel Website,CHECKED_OUT,1.0,39,0,39,very_helpful,False,,,,positive,165,Unverified,Family,2019-03-02 00:00:00,2019-03-02 00:58:00
f0e75385-7662-44b3-841b-886c10cfd263,85452882-85cb-46fe-bee4-751eafea35f4,e458a0a5-fb49-4047-ba80-42449c9f41f1,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,1f97ce56-0a91-4714-b2f3-11b866778923,4.5,4,4,4,4,4,Perfectly comfortable for both work and relaxation. Staff made us feel like VIPs throughout our stay. One of our best hotel experiences ever. Would recommend to friends and family.,2019-07-19,2019-07-19 00:00:00,Hotel Website,CHECKED_OUT,0.7,2,1,3,helpful,False,,,,positive,180,Verified,Couple,2019-07-19 00:00:00,2019-07-19 00:33:00
b8025d85-8145-488a-b783-6d121a8ed640,0344bd1e-fb25-4a04-88e5-38daff39f76a,e1b88be0-167c-4f39-9bf2-462eed59d7a2,672923c4-b222-47b7-921c-dfe6c663a13b,be9623d0-5521-4d07-9f46-8529016bb702,4.0,4,4,4,3,3,"Outstanding service from check-in to check-out. The bed was incredibly comfortable and we slept great. Unfortunately, we experienced elevator noise during our stay. Would recommend to friends and family.",2019-04-09,2019-04-09 00:00:00,Booking.com,CHECKED_OUT,0.84,36,8,44,helpful,True,2019-04-13,Thank you for your wonderful feedback! We're delighted you enjoyed your stay.,General Manager,positive,203,Verified,Leisure,2019-04-09 00:00:00,2019-04-09 00:28:00
cacb19d9-ce56-40df-93cf-10b67643f6fb,ef0685c8-12d8-4616-8b6b-23a0f37b201f,59054ea9-860e-4aae-8ae1-da293cd74a61,13fae215-880f-4dd4-9529-85df3c9ec1d8,1444b7bc-cd68-469b-b6f0-bd774d85ca11,5.0,5,5,4,5,5,Loved the comfortable bedding and peaceful atmosphere. Loved the area - felt safe and had great views. Exceptionally friendly and helpful staff at every turn. Highly recommended to anyone visiting the area.,2019-06-08,2019-06-08 00:00:00,Google Reviews,CHECKED_OUT,0.156,2,17,19,not_helpful,False,,,,positive,206,Verified,Business,2019-06-08 00:00:00,2019-06-08 00:05:00
259546e9-c3b7-4ff2-8d73-95b5d20990d2,65cf7897-37f8-4263-aa47-816f513b4bb8,3899612a-095d-440b-88a7-44db7020cf13,13fae215-880f-4dd4-9529-85df3c9ec1d8,0348b168-38b9-41ae-b26e-78a6ae7ec743,5.0,5,5,5,5,5,The amenities and service made it a great value. The staff went above and beyond to make our stay perfect. Already planning our next visit. Would recommend to friends and family.,2019-06-23,2019-06-23 00:00:00,Booking.com,CHECKED_OUT,0.52,24,23,47,somewhat_helpful,False,,,,neutral,178,Verified,Leisure,2019-06-23 00:00:00,2019-06-23 00:07:00
63283823-b725-4514-a556-66c6ffc2c721,139bf940-423a-4a15-8e07-d8145059b831,fc0e70f0-cbdd-488d-b8d6-62fa1a9ce484,db51cafb-0dc8-424d-a78c-49866f1ad693,2f6617b9-7ed4-41d8-b5fb-4b6e920888ed,2.5,2,2,2,2,2,"The room was cozy and had everything we needed. Acceptable cleanliness for a short stay. Staff were polite and did their job. Unfortunately, we experienced dust during our stay. Would not recommend based on our experience.",2019-03-10,2019-03-10 00:00:00,Hotel Website,CHECKED_OUT,1.0,35,0,35,very_helpful,False,,,,negative,222,Verified,Business,2019-03-10 00:00:00,2019-03-10 00:14:00
2b2a4d69-b30d-4a80-a658-470b9da34c4b,d9d4d3fd-48b2-4ee6-ba00-e3fa94841e87,9fa6166b-40e3-4beb-a7bc-c7487cada1d0,4802786c-82dd-43e1-9412-75ee46bbbdee,d5b30ccf-34ea-4e7e-a878-1a02fe85f0bd,5.0,5,5,5,5,5,"Worth every penny for the experience we had. Bed was okay, room temperature was fine. Exceeded all our expectations. Would recommend to friends and family.",2019-05-02,2019-05-02 00:00:00,Google Reviews,CHECKED_OUT,0.52,23,22,45,somewhat_helpful,False,,,,positive,155,Unverified,Couple,2019-05-02 00:00:00,2019-05-02 00:19:00
4567da2e-4246-421c-9412-72bf4bcd62e1,148c55d5-49b8-4194-bc65-d2f3d4a393a0,86a133a9-71af-48bb-be64-a3e7f47eb693,f4528b0f-34bf-46d4-97b3-26644215ff7d,e35eb139-9271-4781-87a2-ab436ce98459,4.0,4,4,4,4,4,Great neighborhood with plenty of dining options nearby. The room was spotless and very well maintained. Perfectly comfortable for both work and relaxation.,2019-12-10,2019-12-10 00:00:00,Hotel Website,CHECKED_OUT,0.7,25,12,37,helpful,False,,,,positive,156,Verified,Business,2019-12-10 00:00:00,2019-12-10 00:13:00
6d51fdba-e8b7-4b41-9bd4-8d4a978984cd,ea691f1a-0c59-45d3-a000-26cd5f64e95e,906116fa-52a0-4d2f-a068-94baa771b55b,b393df01-b9f6-44e9-a49b-45f22af0b8a8,7de6e7ce-484e-4bc5-8f05-708438d59419,3.5,4,3,2,2,2,"Adequately comfortable for the price point. Perfect location with easy access to everything. Unfortunately, we experienced delays during our stay. Might consider returning if improvements are made.",2019-10-06,2019-10-06 00:00:00,Booking.com,CHECKED_OUT,0.4,11,18,29,somewhat_helpful,True,2019-10-10,We appreciate your comments and will use them to improve our services.,Guest Relations,positive,197,Verified,Leisure,2019-10-06 00:00:00,2019-10-06 00:04:00
8a635d1c-8738-46e9-a772-6a0dca881bbe,4dc9f7e3-ab05-4fff-b14f-fd18a6dc25cd,5f32db93-6d72-40a4-8026-f70b40667f8d,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,0d41a4b6-2592-4732-a779-007708f4f7bb,4.5,4,4,4,4,4,Reasonable value for what we paid. The concierge was incredibly knowledgeable and helpful. Highly recommended to anyone visiting the area.,2019-07-09,2019-07-09 00:00:00,Hotel Website,CHECKED_OUT,0.9,11,2,13,very_helpful,False,,,,positive,138,Unverified,Family,2019-07-09 00:00:00,2019-07-09 00:08:00
2dab8c28-0b21-4d58-a2f7-6cfcc2bc008f,be693357-1d47-4fd4-be4c-ed9eb9fbba95,a91f6467-9d9a-4764-be43-08e2c20d7ffa,88802493-688a-4811-8796-717ec212967b,725403ef-4087-47d0-b8e5-6f95d9754e38,3.0,3,3,3,3,3,The room was clean for the most part. Perfect base for exploring the city. Might consider returning if improvements are made.,2019-01-16,2019-01-16 00:00:00,Expedia,CANCELLED,0.7,3,2,5,helpful,False,,,,negative,125,Verified,Leisure,2019-01-16 00:00:00,2019-01-16 00:11:00
a65aacef-b107-4f1a-9a33-88c57d17e4cb,085a5a50-9b39-48ab-b67e-13d65c59ae62,7dc2e283-6f90-49ed-bca6-94b6cc4004db,08dba775-c5f4-436b-ad10-23c3da8bd9a4,032b1fd0-4ad4-4934-8c1a-c487c7448517,4.5,5,4,4,4,4,Impeccably clean with attention to every detail. Staff were polite and did their job. Already planning our next visit.,2019-10-13,2019-10-13 00:00:00,Expedia,CHECKED_OUT,0.1,1,16,17,not_helpful,False,,,,neutral,118,Unverified,Leisure,2019-10-13 00:00:00,2019-10-13 00:33:00
7933c66b-f327-401a-a3f0-41554a9add88,459340e5-ba50-496f-a552-38d0694a96e1,30411077-f24a-4c8e-9ce9-ba6219641026,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,770800df-3842-472c-a934-6057202aa449,3.0,3,2,2,1,3,"Area felt unsafe especially at night. Comfort was reasonable for what we needed. Unfortunately, we experienced neighbor noise during our stay.",2019-08-15,2019-08-15 00:00:00,TripAdvisor,CHECKED_OUT,0.9,37,5,42,very_helpful,True,2019-08-18,We appreciate your comments and will use them to improve our services.,Hotel Manager,positive,142,Unverified,Leisure,2019-08-15 00:00:00,2019-08-15 00:51:00
933894cb-faf3-410b-b1f3-94b8c652cd13,74252f05-14f3-48da-a1b2-c9f8c472284c,ec49caed-f06d-4276-8100-69de9cee61f8,db51cafb-0dc8-424d-a78c-49866f1ad693,342442db-0d6f-42aa-9fef-5838b298618c,3.0,2,3,2,1,3,The room was spotless and very well maintained. Terrible service experience from start to finish. Might consider returning if improvements are made.,2019-11-02,2019-11-02 00:00:00,Hotel Website,CHECKED_OUT,0.1,4,39,43,not_helpful,False,,,,positive,148,Unverified,Couple,2019-11-02 00:00:00,2019-11-02 00:07:00
e346f017-5264-470e-9415-00d5f502e2cb,4679060e-536e-4c61-acc5-ab95d95a5cd3,58218e24-2aac-4ef3-9908-6bbe9dd0835d,db51cafb-0dc8-424d-a78c-49866f1ad693,b8789d36-0720-458d-aec2-1e8007de31d0,4.5,5,4,4,5,5,The room was spotless and very well maintained. Exceptionally friendly and helpful staff at every turn. Already planning our next visit. Would recommend to friends and family.,2019-08-10,2019-08-10 00:00:00,Hotel Website,CHECKED_OUT,0.7,14,6,20,helpful,True,2019-08-16,We appreciate your kind words and look forward to welcoming you back soon.,General Manager,positive,175,Verified,Couple,2019-08-10 00:00:00,2019-08-10 00:28:00
