customer_id,first_name,last_name,email,phone,country,region,city,age,gender,customer_type,signup_date,signup_year,signup_month,loyalty_tier,communication_preference,marketing_opt_in,preferred_language,preferred_payment,preferred_room,special_requirements,account_status,last_active_date,data_source,total_stays,total_spend
C0001000118,Hildegart,Bohnbach,hildegartb@umbrellacorp.com,+49 4370 9718,DE,Europe,Herford,37,F,Business,2024-05-13,2024,5,Gold,Email,True,German,Apple Pay,Standard,,Active,2026-07-25,OTA Referral,22,20632.94
C0001000119,Gregory,Kay,gkay@initech.com,+1 867 905 8204,CA,North America,East Dawnmouth,48,M,Business,2024-01-08,2024,1,Non-Member,Both,True,English,Visa,Deluxe,,Inactive,2026-12-01,OTA Referral,4,7321.21
C0001000120,준서,홍,준서_홍@gmail.com,+1 583 362 6780,KR,Asia Pacific,West Frederickbury,50,M,Leisure,2020-11-07,2020,11,Silver,Email,False,Korean,Mastercard,Executive,,Active,2021-03-28,Phone Booking,39,23530.28
C0001000121,Damian,Brooks,damian.brooks@gmail.com,+1 943 471 2165,MX,North America,Port Ronald,39,M,Business,2023-06-28,2023,6,Silver,Email,False,English,American Express,Suite,,Active,,Walk-in,43,12315.95
C0001000122,Frances,Harris,fharris@hotmail.com,+1 555 896 4220,CH,Europe,East Samantha,37,F,Business,2022-03-31,2022,3,Basic,SMS,True,English,Visa,Standard,Late Check-out,Active,,Website Direct,43,21792.19
C0001000123,Claire,Colas,clairec@gmail.com,+33 944 187 981,FR,Europe,Saint Sylvie,35,F,Leisure,2024-07-31,2024,7,Non-Member,Email,True,French,Visa,Suite,,Active,2026-12-27,Corporate Contract,5,10226.86
C0001000124,Amadeo,Babato,amadeob@oscorp.com,+1 434 449 5414,IT,Europe,Spinetoli,31,M,Business,2022-06-09,2022,6,Non-Member,Email,True,Italian,PayPal,Executive,,Active,2022-09-01,Website Direct,4,386.8
C0001000125,Norman,Rhodes,normanr@umbrellacorp.com,+1 679 695 4835,MX,North America,Lake Denisfurt,32,M,Business,2024-06-09,2024,6,Basic,Email,False,English,Apple Pay,Standard,,Active,2026-08-12,Corporate Contract,45,9472.01
C0001000126,秀英,黄,秀英黄@cyberdyne.com,+86 634 2320 372,CN,Asia Pacific,South Billy,40,F,Business,2022-01-25,2022,1,Silver,Email,False,Chinese,Google Pay,Standard,,Active,,Walk-in,32,12705.59
C0001000127,Dawn,Heath,dheath@gmail.com,+1 333 367 6208,CA,North America,Port Jill,62,F,Leisure,2023-12-22,2023,12,Basic,Email,False,English,Visa,Suite,,Active,2026-07-01,Corporate Contract,23,22062.43
C0001000128,香織,長谷川,香長谷川@outlook.com,+81 516-729-458,JP,Asia Pacific,New Dianestad,29,F,Business,2024-01-11,2024,1,Basic,Email,True,Japanese,Google Pay,Deluxe,,Active,2024-04-22,Website Direct,36,932.77
C0001000129,Maristela,Vergara,maristelav@gmail.com,+1 962 611 4486,ES,Europe,Las Palmas,55,F,Family,2019-05-20,2019,5,Silver,SMS,True,Spanish,Mastercard,Standard,,Active,2022-01-19,Walk-in,8,18197.99
C0001000130,Amber,Elliott,amber.elliott@icloud.com,+91 761 382 7859,IN,Asia Pacific,Port Sarah,52,F,Business,2022-09-13,2022,9,Platinum,Both,True,English,Mastercard,Deluxe,,Active,,Walk-in,7,3753.59
C0001000131,Francis,Mills,fmills@yahoo.com,+1 493 437 6436,CA,North America,New Amber,37,M,Group,2021-07-02,2021,7,Silver,Email,True,English,Mastercard,Executive,,Active,2023-12-30,Phone Booking,7,21396.44
C0001000132,Timothée,Chevallier,timothée32@yahoo.com,0342943541,FR,Europe,Fouquet-sur-Mer,32,M,Leisure,2024-06-29,2024,6,Non-Member,Email,False,French,Visa,Suite,,Active,2026-06-04,Walk-in,3,7703.47
C0001000133,Beth,Elliott,bethe@gmail.com,+1 880 634 1119,MX,North America,Youngbury,43,F,Family,2022-09-05,2022,9,Silver,Both,False,English,American Express,Suite,,Active,2022-11-25,Corporate Contract,50,3273.21
C0001000134,옥자,박,옥자32@example.kr,+1 238 204 2619,KR,Asia Pacific,Francisberg,38,F,Business,2023-09-01,2023,9,Non-Member,Email,True,Korean,PayPal,Suite,,Active,2026-06-04,Phone Booking,5,16359.39
C0001000135,Megan,Moore,megan_moore@outlook.com,+1 209 606 1439,SG,Asia Pacific,West Jordan,30,F,Leisure,2021-07-16,2021,7,Silver,Email,True,English,Visa,Deluxe,,Inactive,2022-03-31,Corporate Contract,8,10776.23
C0001000136,英樹,中村,英中村@gmail.com,425-313-5965,JP,Asia Pacific,Carolynmouth,31,M,Group,2023-01-03,2023,1,Silver,SMS,False,Japanese,Apple Pay,Suite,,Active,2023-03-14,OTA Referral,19,214.03
C0001000137,Carina,Ballesteros,carina_ballesteros@gmail.com,+1 757 706 5967,AR,South America,North همام,29,F,Family,2024-08-27,2024,8,Gold,Email,False,English,Visa,Standard,,Active,,Website Direct,13,16009.15
C0001000138,Gemma,Lawrence,glawrence@gmail.com,+1 793 248 1456,MX,North America,West Beverleyborough,49,F,Leisure,2024-06-27,2024,6,Basic,SMS,False,English,Mastercard,Suite,Allergies,Active,2025-03-13,Walk-in,37,18897.55
C0001000139,Nicole,Elliott,nicole_elliott@gmail.com,+1 155 346 5631,SG,Asia Pacific,North Marion,39,F,Family,2023-09-29,2023,9,Non-Member,Email,False,English,Mastercard,Suite,,Active,2025-01-21,Phone Booking,4,13715.99
C0001000140,Bernard,Clarke,guest@email.com,216-891-8391,US,North America,West Shirleymouth,36,M,Leisure,2022-03-03,2022,3,Gold,Both,False,English,Google Pay,Suite,,Active,2024-05-17,Corporate Contract,29,16315.08
C0001000141,Joseph,Jarvis,joseph.jarvis@yahoo.com,+1 549 301 2135,NL,Europe,Mortonhaven,55,M,Business,2023-07-06,2023,7,Non-Member,Email,True,English,Visa,Suite,,Active,,Walk-in,1,7265.3
C0001000142,Leah,Evans,leah.evans@initech.com,+1 151 149 6367,NL,Europe,South Frank,28,F,Business,2019-10-25,2019,10,Basic,Email,True,English,Visa,Suite,"Allergies, Non-smoking",Active,2021-12-02,Walk-in,0,7889.28
C0001000143,Donald,Hall,donald.hall@gmail.com,+1 479 774 9272,NG,Africa,Lake Lyndaview,41,M,Family,2022-04-05,2022,4,Gold,Email,False,English,Mastercard,Family,"Late Check-out, Early Check-in",Active,2023-09-12,Corporate Contract,18,9115.92
C0001000144,Steven,Robinson,stevenr@starkindustries.com,+44 3529 48250,GB,Europe,East Joseph,48,M,Business,2022-04-25,2022,4,Non-Member,SMS,False,English,Mastercard,Executive,,Active,,Corporate Contract,2,21919.24
C0001000145,Charles,Tomlinson,noemail@provided.com,+91 290 619 3050,IN,Asia Pacific,Amyville,27,M,Business,2023-09-06,2023,9,Non-Member,Email,True,English,American Express,Standard,,Active,2025-07-01,Phone Booking,5,10863.89
C0001000146,Sean,Bennett,sean_bennett@initech.com,693-007-0035,US,North America,Lake Rosemary,46,M,Business,2022-05-30,2022,5,Basic,Email,False,English,Visa,Standard,,Active,2022-06-13,OTA Referral,39,2884.74
C0001000147,Henry,Howard,henryh@yahoo.com,+1 204 978 6957,NL,Europe,Lake Kathleen,43,M,Family,2021-01-23,2021,1,Basic,SMS,False,English,American Express,Deluxe,,Active,2021-03-19,OTA Referral,28,7203.25
C0001000148,Henry,Mills,henry_mills@gmail.com,+1 593 516 9918,MX,North America,West Julia,41,M,Family,2020-01-16,2020,1,Non-Member,Email,False,English,Visa,Suite,,Inactive,2021-04-10,Phone Booking,1,18721.92
C0001000149,Helen,Kaur,hkaur@icloud.com,000-000-0000,NL,Europe,Francismouth,50,F,Group,2024-04-01,2024,4,Gold,Email,False,English,Visa,Deluxe,,Active,,Website Direct,30,7035.14
C0001000150,Agnolo,Carocci,guest@email.com,+1 410 958 9957,IT,Europe,Arcole,34,M,Leisure,2022-05-15,2022,5,Basic,Email,True,Italian,Apple Pay,Standard,,Active,2025-05-03,Phone Booking,47,15645.81
C0001000151,Kerry,Ali,kerry53@gmail.com,(851) 734-7074,US,North America,Lynnmouth,43,F,Group,2020-09-20,2020,9,Silver,Email,True,English,PayPal,Deluxe,,Active,2022-09-13,OTA Referral,2,18344.93
C0001000152,Mohamed,Davis,mohamed.davis@gmail.com,+1 626 441 7575,QA,Middle East,South Owenmouth,44,M,Leisure,2022-06-01,2022,6,Platinum,SMS,True,English,Visa,Standard,Non-smoking,Active,2022-10-14,OTA Referral,27,24397.22
C0001000153,Joel,Day,joeld@gmail.com,+1 469 507 6706,SE,Europe,South Raymondside,45,M,Family,2020-08-22,2020,8,Gold,Email,True,English,Visa,Standard,,Inactive,,Website Direct,38,12776.29
C0001000154,Marc,Sharp,msharp@outlook.com,0978 433 965,AU,Asia Pacific,Robertsland,38,M,Leisure,2024-01-25,2024,1,Non-Member,SMS,True,English,Apple Pay,Executive,,Active,2025-03-21,Phone Booking,5,9611.72
C0001000155,Nicolò,Borroni,nicolòb@gmail.com,+1 143 314 7182,IT,Europe,Mitogio,31,M,Leisure,2022-09-21,2022,9,Platinum,Email,True,Italian,Mastercard,Standard,,Active,,Website Direct,27,7514.8
C0001000156,George,Gill,george69@yahoo.com,+44 6119 11972,GB,Europe,Lewisborough,40,M,Leisure,2021-09-17,2021,9,Platinum,Both,False,English,American Express,Deluxe,,Active,2022-09-08,Website Direct,45,20529.95
C0001000157,Craig,Bryan,cbryan@outlook.com,+1 750 524 2462,QA,Middle East,Port Abdul,44,M,Family,2022-04-22,2022,4,Basic,SMS,True,English,Mastercard,Deluxe,,Active,2022-11-26,Walk-in,36,12448.24
C0001000158,Jaime,Bravo,jaime40@yahoo.com,+1 928 737 4370,AR,South America,نظامmouth,46,M,Leisure,2022-05-16,2022,5,Silver,Email,True,English,Visa,Deluxe,,Active,2023-04-22,Phone Booking,5,18682.52
C0001000159,Albert,Jones,albert2@gmail.com,+1 563 506 9386,MX,North America,Singhville,52,M,Leisure,2021-07-27,2021,7,Basic,Email,True,English,Visa,Standard,,Active,2022-04-30,Corporate Contract,40,11204.98
C0001000160,Jonathan,Kerr,jonathan9@yahoo.com,+1 701 871 9045,MX,North America,South Suzanne,35,M,Leisure,2019-11-07,2019,11,Gold,SMS,False,English,American Express,Suite,,Active,2022-01-05,OTA Referral,26,12417.29
C0001000161,Joshua,O'Neill,joshua.o'neill@dummycorp.com,+1 699 149 9006,CA,North America,Graychester,49,M,Business,2022-03-21,2022,3,Silver,Email,False,English,Apple Pay,Family,,Active,2022-11-25,Phone Booking,48,10698.77
C0001000162,Justin,Roberts,jroberts@oscorp.com,+1 657 190 6705,SE,Europe,Port Owen,44,M,Business,2023-09-11,2023,9,Non-Member,Email,True,English,Mastercard,Deluxe,,Inactive,,Phone Booking,2,13756.95
C0001000163,Jessica,Brown,jessica_brown@umbrellacorp.com,806-719-9617,US,North America,East Joannafurt,42,F,Business,2020-10-22,2020,10,Silver,Email,True,English,PayPal,Deluxe,,Active,,Corporate Contract,22,21598.75
C0001000164,Hilary,Hodgson,hilary59@gmail.com,+1 347 230 9031,TH,Asia Pacific,West Toby,41,F,Leisure,2019-10-24,2019,10,Basic,Email,True,English,Mastercard,Deluxe,,Active,2019-12-30,Corporate Contract,17,5618.53
C0001000165,Jacob,Howard,jacobh@hotmail.com,511-692-2226,US,North America,Claireshire,33,M,Group,2022-04-30,2022,4,Basic,Email,True,English,PayPal,Standard,,Active,2024-03-11,Website Direct,17,10787.2
C0001000166,Hans-Jochen,Weihmann,hans-jochen.weihmann@initech.com,+49 8139 6762,DE,Europe,Naila,34,M,Business,2022-06-04,2022,6,Gold,Email,False,German,Mastercard,Suite,,Active,2022-10-09,Walk-in,18,8922.41
C0001000167,Lewis,Bailey,lewis_bailey@gmail.com,+44 8990 65324,GB,Europe,Davismouth,40,M,Business,2022-08-19,2022,8,Silver,Email,True,English,Visa,Suite,,Active,2024-05-11,Website Direct,24,5330.99
C0001000168,Éric,Besnard,éric_besnard@initech.com,+33 063 624 529,FR,Europe,Saint Théophile,50,M,Business,2024-11-17,2024,11,Basic,Email,False,French,Visa,Suite,"Wheelchair Accessible, Non-smoking",Active,2025-03-15,Website Direct,45,18421.31
C0001000169,Tom,Robertson,tom.robertson@hotmail.com,+1 653 392 3109,CH,Europe,Mohammedmouth,47,M,Leisure,2022-02-04,2022,2,Silver,Email,False,English,Mastercard,Family,,Active,,Website Direct,13,22144.4
C0001000170,Alison,Tucker,alison.tucker@outlook.com,+1 977 218 8453,CA,North America,North Rachael,45,F,Leisure,2022-03-27,2022,3,Silver,Email,True,English,Mastercard,Standard,,Active,,Website Direct,11,5763.43
C0001000171,Sean,Fox,sean_fox@outlook.com,09497 276 446,GB,Europe,Lake Victoria,44,M,Leisure,2023-11-28,2023,11,Basic,Email,False,English,Mastercard,Executive,,Inactive,2024-06-05,Website Direct,15,13395.68
C0001000172,Marilyn,Warner,marilyn.warner@outlook.com,446-246-3005,US,North America,North Lisamouth,33,F,Leisure,2022-09-07,2022,9,Silver,Email,True,English,Visa,Deluxe,,Inactive,2025-05-09,Website Direct,1,1939.81
C0001000173,Istvan,Liebelt,istvan_liebelt@gmail.com,+49 218 60254,DE,Europe,Feuchtwangen,36,M,Leisure,2019-08-30,2019,8,Basic,SMS,True,German,Visa,Standard,,Active,2022-04-24,Website Direct,6,24286.79
C0001000174,Daniel,Briggs,daniel_briggs@hotmail.com,+1 429 719 5029,CH,Europe,Barnettmouth,45,M,Group,2020-11-27,2020,11,Basic,Email,False,English,Visa,Suite,,Active,2023-04-21,OTA Referral,20,10658.97
C0001000175,Suzanne,Ali,suzanne_ali@oscorp.com,+1 856 745 6541,NL,Europe,Port Martynberg,40,F,Business,2024-07-12,2024,7,Basic,None,True,English,Visa,Standard,,Active,2025-08-04,Phone Booking,32,23840.63
C0001000176,太郎,遠藤,太郎.遠藤@gmail.com,853-692-5941,JP,Asia Pacific,Smithstad,35,M,Leisure,2020-10-15,2020,10,Basic,SMS,True,Japanese,Visa,Family,,Inactive,2023-03-29,Corporate Contract,42,14113.07
C0001000177,Duncan,White,duncanw@gmail.com,+1 134 736 2883,ZA,Africa,Atkinsport,32,M,Leisure,2020-10-23,2020,10,Silver,Both,False,English,Apple Pay,Executive,,Active,,Website Direct,9,7943.89
C0001000178,Eberhard,Wilms,eberhard.wilms@gmail.com,+49 7332 2492,DE,Europe,Kitzingen,52,M,Leisure,2024-06-25,2024,6,Non-Member,Email,True,German,Mastercard,Standard,Allergies,Active,,Corporate Contract,4,9506.31
C0001000179,龙,赵,龙赵@hotmail.com,212 9186 753,CN,Asia Pacific,West Laurenburgh,40,M,Leisure,2024-02-08,2024,2,Basic,Email,False,Chinese,PayPal,Standard,,Active,2026-04-15,Website Direct,10,10388.31
C0001000180,Mohamed,Edwards,mohamede@gmail.com,+1 742 947 8985,SG,Asia Pacific,Katyshire,36,M,Leisure,2022-03-02,2022,3,Gold,Both,True,English,Visa,Deluxe,,Active,,Corporate Contract,9,10132.02
C0001000181,Shirley,Robinson,shirley_robinson@gmail.com,+1 217 838 1305,NL,Europe,Lake Timothy,25,F,Business,2024-09-03,2024,9,Basic,Email,False,English,Visa,Suite,,Active,2027-08-25,Phone Booking,28,4255.77
C0001000182,John,Fletcher,john47@yahoo.com,(023) 571-1647,US,North America,South Gerardview,25,M,Business,2024-05-08,2024,5,Non-Member,SMS,False,English,Visa,Suite,,Active,2027-02-16,Corporate Contract,1,11871.71
C0001000183,静,潘,静潘@gmail.com,+86 328 0554 412,CN,Asia Pacific,Catherineburgh,27,F,Leisure,2024-02-22,2024,2,Silver,Email,True,Chinese,Mastercard,Executive,,Active,2027-02-03,OTA Referral,16,22973.77
C0001000184,Kathryn,Williams,kwilliams@outlook.com,+1 817 277 8474,CH,Europe,Watsonton,27,F,Family,2024-01-01,2024,1,Non-Member,Email,False,English,Apple Pay,Deluxe,,Inactive,2025-01-12,Phone Booking,5,19793.21
C0001000185,Jose Manuel,Jover,jose manuel72@outlook.com,+1 124 674 5312,AR,South America,New عزّ الدّينmouth,42,M,Group,2022-09-16,2022,9,Basic,Both,True,English,Mastercard,Family,,Inactive,,Corporate Contract,7,7101.99
C0001000186,지은,김,지은_김@yahoo.com,+1 434 138 4741,KR,Asia Pacific,Parkerview,39,F,Group,2022-10-18,2022,10,Non-Member,Email,True,Korean,Visa,Family,,Active,2024-09-16,OTA Referral,3,22980.26
C0001000187,Alexander,Clarke,alexanderc@outlook.com,+1 181 769 3551,NL,Europe,Pritchardport,42,M,Group,2022-03-28,2022,3,Silver,Email,False,English,Mastercard,Deluxe,,Active,2024-10-08,Website Direct,18,21698.01
C0001000188,Kirsty,Singh,kirsty_singh@outlook.com,+1 620 178 1960,CH,Europe,Lynnland,44,F,Leisure,2019-02-12,2019,2,Basic,Email,False,English,American Express,Standard,,Active,2020-03-15,Corporate Contract,13,12500.95
C0001000189,Gudula,Zahn,gudula.zahn@gmail.com,+49 9458 2857,DE,Europe,Demmin,44,F,Leisure,2019-09-21,2019,9,Silver,SMS,True,German,Visa,Family,,Active,,Website Direct,32,4692.18
C0001000190,Abdul,Griffiths,abdul.griffiths@gmail.com,+1 247 645 4477,CA,North America,West Mitchellfort,31,M,Business,2021-12-03,2021,12,Basic,Both,True,English,American Express,Suite,,Active,2023-09-10,Phone Booking,23,15039.11
C0001000191,Leanne,Jones,leanne_jones@cyberdyne.com,+1 757 625 7930,MX,North America,New Carolyn,40,F,Business,2019-01-17,2019,1,Platinum,SMS,True,English,Mastercard,Standard,,Active,2021-01-03,Phone Booking,31,11309.67
C0001000192,Bernadette,Bousquet,bernadette_bousquet@gmail.com,0397889140,FR,Europe,Brunet,44,F,Leisure,2020-12-26,2020,12,Basic,Email,True,French,Mastercard,Standard,,Active,2021-07-07,Phone Booking,16,15880.39
C0001000193,Marian,Moore,marianm@example.th,+1 771 389 4771,TH,Asia Pacific,Collinsfurt,32,F,Business,2022-10-03,2022,10,Silver,Email,True,English,Visa,Suite,,Active,2025-07-31,Phone Booking,41,11632.93
C0001000194,Martyn,Giles,noemail@provided.com,+1 273 383 6287,CH,Europe,South Craigshire,50,M,Leisure,2023-09-13,2023,9,Non-Member,Email,True,English,American Express,Suite,,Active,2024-07-04,Walk-in,4,21488.51
C0001000195,Harry,Harrison,harry.harrison@gmail.com,+1 893 417 3754,CA,North America,Port Elizabethmouth,37,M,Business,2021-06-22,2021,6,Platinum,Email,True,English,Visa,Deluxe,,Active,2022-08-24,Walk-in,24,12648.63
C0001000196,花子,山崎,花子山@gmail.com,+81 254-134-783,JP,Asia Pacific,South Declanshire,46,F,Leisure,2024-01-18,2024,1,Basic,Both,True,Japanese,American Express,Deluxe,,Active,2024-06-19,Website Direct,0,1229.53
C0001000197,Hasan,Harloff,hasan38@waynecorp.com,+49 351 65782,DE,Europe,Luckenwalde,43,M,Business,2023-09-20,2023,9,Non-Member,Email,True,German,American Express,Ocean View,"Allergies, Late Check-out",Inactive,2024-11-23,Corporate Contract,4,13883.71
C0001000198,Robert,Rowe,robertr@gmail.com,+1 453 654 5600,SE,Europe,East Yvonne,34,M,Leisure,2022-03-18,2022,3,Non-Member,Email,True,English,American Express,Standard,High Floor,Active,,Walk-in,0,10094.99
C0001000199,Cheryl,Moss,cmoss@hotmail.com,+1 416 259 1959,TH,Asia Pacific,Anthonyfort,49,F,Leisure,2024-01-16,2024,1,Basic,Email,True,English,Mastercard,Suite,,Active,2026-10-22,OTA Referral,30,3607.26
C0001000200,Duncan,Parker,dparker@yahoo.com,+91 605 387 7485,IN,Asia Pacific,Port Amy,40,M,Leisure,2022-05-16,2022,5,Silver,SMS,True,English,Mastercard,Standard,,Active,2023-11-11,Corporate Contract,15,16384.2
C0001000201,Leah,Swift,leah.swift@tyrellcorp.com,+1 484 215 8536,NL,Europe,Iqballand,29,F,Business,2022-12-31,2022,12,Basic,Email,True,English,Mastercard,Executive,,Active,2025-10-09,Website Direct,29,21923.95
C0001000202,Tony,Cook,tcook@gmail.com,+1 376 685 8782,MX,North America,Milesstad,22,M,Group,2021-05-30,2021,5,Silver,Email,True,English,Mastercard,Standard,,Active,,OTA Referral,30,24905.73
C0001000203,治,池田,治_池田@starkindustries.com,+81 481-550-826,JP,Asia Pacific,West Sophie,37,M,Business,2021-11-13,2021,11,Gold,Both,True,Japanese,Visa,Standard,,Active,,OTA Referral,36,1939.42
C0001000204,미정,서,미정_서@gmail.com,+1 379 135 9442,KR,Asia Pacific,Lake Lydia,37,F,Leisure,2024-06-26,2024,6,Basic,SMS,True,Korean,Visa,Executive,,Inactive,,Website Direct,20,4124.64
C0001000205,Dorothy,Jones,djones@oscorp.com,(523) 332-6145,US,North America,South Ericview,51,F,Business,2024-01-02,2024,1,Basic,Email,True,English,PayPal,Suite,,Active,2024-03-22,Website Direct,11,13668.84
C0001000206,Mohamed,Barton,mbarton@yahoo.com,+1 445 652 4727,MX,North America,North Annland,35,M,Group,2023-07-03,2023,7,Silver,Email,False,English,PayPal,Standard,,Active,2024-01-06,OTA Referral,27,849.68
C0001000207,Frederick,Jenkins,frederickj@yahoo.com,+1 526 551 9668,NL,Europe,Claytontown,46,M,Leisure,2020-06-04,2020,6,Non-Member,Email,True,English,Mastercard,Standard,,Active,2021-11-23,Website Direct,0,5479.93
C0001000208,Howard,Yates,howard_yates@waynecorp.com,+91 647 969 4372,IN,Asia Pacific,Jamieborough,42,M,Business,2022-06-02,2022,6,Basic,Email,True,English,Mastercard,Standard,,Active,2024-05-31,Corporate Contract,48,18749.37
C0001000209,Stewart,Begum,stewart.begum@example.mx,+1 864 252 1531,MX,North America,Carlview,48,M,Business,2019-11-05,2019,11,Gold,Email,False,English,American Express,Standard,,Active,2021-05-15,Walk-in,30,13134.76
C0001000210,Malcolm,Thompson,malcolmt@gmail.com,+1 576 817 1965,MX,North America,West Marianstad,48,M,Leisure,2024-10-07,2024,10,Basic,Email,True,English,Mastercard,Deluxe,,Active,2027-02-12,OTA Referral,12,2402.42
C0001000211,Maurice,Martel,maurice_martel@outlook.com,+33 926 883 385,FR,Europe,Devaux-sur-Bazin,32,M,Business,2023-05-28,2023,5,Silver,Email,False,French,PayPal,Deluxe,,Inactive,,Walk-in,43,7838.12
C0001000212,Alan,Farrell,alan34@yahoo.com,+1 621 128 8333,NL,Europe,North Charlie,34,M,Leisure,2024-06-25,2024,6,Non-Member,Email,True,English,Mastercard,Standard,,Active,,Website Direct,3,12006.52
C0001000213,Debra,Robinson,debra.robinson@dummycorp.com,+1 130 378 9165,NL,Europe,Joannefort,61,F,Business,2022-10-24,2022,10,Platinum,Both,True,English,Visa,Deluxe,,Active,2025-04-20,Corporate Contract,22,405.38
C0001000214,José,Cassiano,josé_cassiano@hotmail.com,+55 120 3229-100,BR,South America,Phillipsborough,33,M,Leisure,2022-02-03,2022,2,Basic,SMS,False,Portuguese,Mastercard,Standard,,Active,,Website Direct,19,16433.57
